"time","Var","Value","day"
1042,"direct_use",130.210273972603,10
1043,"direct_use",130.210273972603,11
1044,"direct_use",630.210273972603,12
1045,"direct_use",630.210273972603,13
1046,"direct_use",630.210273972603,14
1047,"direct_use",130.210273972603,15
1048,"direct_use",130.210273972603,16
1049,"direct_use",0,17
1050,"direct_use",0,18
1051,"direct_use",0,19
1052,"direct_use",0,20
1053,"direct_use",0,21
1054,"direct_use",0,22
1055,"direct_use",0,23
1056,"direct_use",0,24
1057,"direct_use",0,1
1058,"direct_use",0,2
1059,"direct_use",0,3
1060,"direct_use",0,4
1061,"direct_use",0,5
1062,"direct_use",0,6
1063,"direct_use",0,7
1064,"direct_use",130.210273972603,8
1065,"direct_use",130.210273972603,9
1066,"direct_use",157.2325907812,10
1067,"direct_use",630.210273972603,11
1068,"direct_use",630.210273972603,12
1069,"direct_use",630.210273972603,13
1070,"direct_use",130.210273972603,14
1071,"direct_use",621.067568264462,15
1072,"direct_use",130.210273972603,16
1073,"direct_use",0,17
1074,"direct_use",0,18
1075,"direct_use",0,19
1076,"direct_use",0,20
1077,"direct_use",0,21
1078,"direct_use",0,22
1079,"direct_use",0,23
1080,"direct_use",0,24
1081,"direct_use",0,1
1082,"direct_use",0,2
1083,"direct_use",0,3
1084,"direct_use",0,4
1085,"direct_use",0,5
1086,"direct_use",0,6
1087,"direct_use",0,7
1088,"direct_use",130.210273972603,8
1089,"direct_use",130.210273972603,9
1090,"direct_use",630.210273972603,10
1091,"direct_use",630.210273972603,11
1092,"direct_use",130.210273972603,12
1093,"direct_use",130.210273972603,13
1094,"direct_use",130.210273972603,14
1095,"direct_use",130.210273972603,15
1096,"direct_use",130.210273972603,16
1097,"direct_use",0,17
1098,"direct_use",0,18
1099,"direct_use",0,19
1100,"direct_use",0,20
1101,"direct_use",0,21
1102,"direct_use",0,22
1103,"direct_use",0,23
1104,"direct_use",0,24
1105,"direct_use",0,1
1106,"direct_use",0,2
1107,"direct_use",0,3
1108,"direct_use",0,4
1109,"direct_use",0,5
1110,"direct_use",0,6
1111,"direct_use",0,7
1112,"direct_use",140.025442791828,8
1113,"direct_use",513.987061809251,9
1114,"direct_use",130.210273972603,10
1115,"direct_use",315.219213393995,11
1116,"direct_use",130.210273972603,12
1117,"direct_use",130.210273972603,13
1118,"direct_use",130.210273972603,14
1119,"direct_use",130.210273972603,15
1120,"direct_use",130.210273972603,16
1121,"direct_use",0,17
1122,"direct_use",0,18
1123,"direct_use",0,19
1124,"direct_use",0,20
1125,"direct_use",0,21
1126,"direct_use",0,22
1127,"direct_use",0,23
1128,"direct_use",0,24
1129,"direct_use",0,1
1130,"direct_use",0,2
1131,"direct_use",0,3
1132,"direct_use",0,4
1133,"direct_use",0,5
1134,"direct_use",0,6
1135,"direct_use",0,7
1136,"direct_use",295.841995475413,8
1137,"direct_use",130.210273972603,9
1138,"direct_use",130.210273972603,10
1139,"direct_use",130.210273972603,11
1140,"direct_use",130.210273972603,12
1141,"direct_use",130.210273972603,13
1142,"direct_use",130.210273972603,14
1143,"direct_use",130.210273972603,15
1144,"direct_use",392.194262827466,16
1145,"direct_use",0,17
1146,"direct_use",0,18
1147,"direct_use",0,19
1148,"direct_use",0,20
1149,"direct_use",0,21
1150,"direct_use",0,22
1151,"direct_use",0,23
1152,"direct_use",0,24
1153,"direct_use",0,1
1154,"direct_use",0,2
1155,"direct_use",0,3
1156,"direct_use",0,4
1157,"direct_use",0,5
1158,"direct_use",0,6
1159,"direct_use",0,7
1160,"direct_use",130.210273972603,8
1161,"direct_use",130.210273972603,9
1162,"direct_use",130.210273972603,10
1163,"direct_use",130.210273972603,11
1164,"direct_use",630.210273972603,12
1165,"direct_use",130.210273972603,13
1166,"direct_use",130.210273972603,14
1167,"direct_use",630.210273972603,15
1168,"direct_use",130.210273972603,16
1169,"direct_use",0,17
1170,"direct_use",0,18
1171,"direct_use",0,19
1172,"direct_use",0,20
1173,"direct_use",0,21
1174,"direct_use",0,22
1175,"direct_use",0,23
1176,"direct_use",0,24
1177,"direct_use",0,1
1178,"direct_use",0,2
1179,"direct_use",0,3
1180,"direct_use",0,4
1181,"direct_use",0,5
1182,"direct_use",0,6
1183,"direct_use",0,7
1184,"direct_use",364.788517292167,8
1185,"direct_use",130.210273972603,9
1186,"direct_use",130.210273972603,10
1187,"direct_use",130.210273972603,11
1188,"direct_use",130.210273972603,12
1189,"direct_use",130.210273972603,13
1190,"direct_use",630.210273972603,14
1191,"direct_use",130.210273972603,15
1192,"direct_use",330.676439383148,16
1193,"direct_use",0,17
1194,"direct_use",0,18
1195,"direct_use",0,19
1196,"direct_use",0,20
1197,"direct_use",0,21
1198,"direct_use",0,22
1199,"direct_use",0,23
1200,"direct_use",0,24
1201,"direct_use",0,1
1202,"direct_use",0,2
1203,"direct_use",0,3
1204,"direct_use",0,4
1205,"direct_use",0,5
1206,"direct_use",0,6
1207,"direct_use",0,7
1208,"direct_use",130.210273972603,8
1209,"direct_use",186.199600234451,9
1210,"direct_use",507.189250864216,10
1211,"direct_use",130.210273972603,11
1212,"direct_use",130.210273972603,12
1213,"direct_use",130.210273972603,13
1214,"direct_use",130.210273972603,14
1215,"direct_use",130.210273972603,15
1216,"direct_use",399.108788054658,16
1217,"direct_use",0,17
1218,"direct_use",0,18
1219,"direct_use",0,19
1220,"direct_use",0,20
1221,"direct_use",0,21
1222,"direct_use",0,22
1223,"direct_use",0,23
1224,"direct_use",0,24
1225,"direct_use",0,1
1226,"direct_use",0,2
1227,"direct_use",0,3
1228,"direct_use",0,4
1229,"direct_use",0,5
1230,"direct_use",0,6
1231,"direct_use",0,7
1232,"direct_use",130.210273972603,8
1233,"direct_use",130.210273972603,9
1234,"direct_use",130.210273972603,10
1235,"direct_use",130.210273972603,11
1236,"direct_use",130.210273972603,12
1237,"direct_use",130.210273972603,13
1238,"direct_use",130.210273972603,14
1239,"direct_use",130.210273972603,15
1240,"direct_use",130.210273972603,16
1241,"direct_use",0,17
1242,"direct_use",0,18
1243,"direct_use",0,19
1244,"direct_use",0,20
1245,"direct_use",0,21
1246,"direct_use",0,22
1247,"direct_use",0,23
1248,"direct_use",0,24
1249,"direct_use",0,1
1250,"direct_use",0,2
1251,"direct_use",0,3
1252,"direct_use",0,4
1253,"direct_use",0,5
1254,"direct_use",0,6
1255,"direct_use",0,7
1256,"direct_use",130.210273972603,8
1257,"direct_use",130.210273972603,9
1258,"direct_use",130.210273972603,10
1259,"direct_use",630.210273972603,11
1260,"direct_use",130.210273972603,12
1261,"direct_use",130.210273972603,13
1262,"direct_use",130.210273972603,14
1263,"direct_use",130.210273972603,15
1264,"direct_use",130.210273972603,16
1265,"direct_use",0,17
1266,"direct_use",0,18
1267,"direct_use",0,19
1268,"direct_use",0,20
1269,"direct_use",0,21
1270,"direct_use",0,22
1271,"direct_use",0,23
1272,"direct_use",0,24
1273,"direct_use",0,1
1274,"direct_use",0,2
1275,"direct_use",0,3
1276,"direct_use",0,4
1277,"direct_use",0,5
1278,"direct_use",0,6
1279,"direct_use",1.47627634971715,7
1280,"direct_use",130.210273972603,8
1281,"direct_use",130.210273972603,9
1282,"direct_use",130.210273972603,10
1283,"direct_use",130.210273972603,11
1284,"direct_use",130.210273972603,12
1285,"direct_use",130.210273972603,13
1286,"direct_use",130.210273972603,14
1287,"direct_use",130.210273972603,15
1288,"direct_use",130.210273972603,16
1289,"direct_use",0,17
1290,"direct_use",0,18
1291,"direct_use",0,19
1292,"direct_use",0,20
1293,"direct_use",0,21
1294,"direct_use",0,22
1295,"direct_use",0,23
1296,"direct_use",0,24
1297,"direct_use",0,1
1298,"direct_use",0,2
1299,"direct_use",0,3
1300,"direct_use",0,4
1301,"direct_use",0,5
1302,"direct_use",0,6
1303,"direct_use",3.7853239779933,7
1304,"direct_use",130.210273972603,8
1305,"direct_use",130.210273972603,9
1306,"direct_use",130.210273972603,10
1307,"direct_use",130.210273972603,11
1308,"direct_use",130.210273972603,12
1309,"direct_use",130.210273972603,13
1310,"direct_use",130.210273972603,14
1311,"direct_use",130.210273972603,15
1312,"direct_use",532.002049569439,16
1313,"direct_use",0,17
1314,"direct_use",0,18
1315,"direct_use",0,19
1316,"direct_use",0,20
1317,"direct_use",0,21
1318,"direct_use",0,22
1319,"direct_use",0,23
1320,"direct_use",0,24
1321,"direct_use",0,1
1322,"direct_use",0,2
1323,"direct_use",0,3
1324,"direct_use",0,4
1325,"direct_use",0,5
1326,"direct_use",0,6
1327,"direct_use",8.09428443988083,7
1328,"direct_use",130.210273972603,8
1329,"direct_use",630.210273972603,9
1330,"direct_use",130.210273972603,10
1331,"direct_use",130.210273972603,11
1332,"direct_use",130.210273972603,12
1333,"direct_use",130.210273972603,13
1334,"direct_use",630.210273972603,14
1335,"direct_use",130.210273972603,15
1336,"direct_use",130.210273972603,16
1337,"direct_use",0,17
1338,"direct_use",0,18
1339,"direct_use",0,19
1340,"direct_use",0,20
1341,"direct_use",0,21
1342,"direct_use",0,22
1343,"direct_use",0,23
1344,"direct_use",0,24
1345,"direct_use",0,1
1346,"direct_use",0,2
1347,"direct_use",0,3
1348,"direct_use",0,4
1349,"direct_use",0,5
1350,"direct_use",0,6
1351,"direct_use",8.13844655043018,7
1352,"direct_use",130.210273972603,8
1353,"direct_use",130.210273972603,9
1354,"direct_use",130.210273972603,10
1355,"direct_use",583.328840214082,11
1356,"direct_use",130.210273972603,12
1357,"direct_use",630.210273972603,13
1358,"direct_use",130.210273972603,14
1359,"direct_use",630.210273972603,15
1360,"direct_use",130.210273972603,16
1361,"direct_use",6.2268579448573,17
1362,"direct_use",0,18
1363,"direct_use",0,19
1364,"direct_use",0,20
1365,"direct_use",0,21
1366,"direct_use",0,22
1367,"direct_use",0,23
1368,"direct_use",0,24
1369,"direct_use",0,1
1370,"direct_use",0,2
1371,"direct_use",0,3
1372,"direct_use",0,4
1373,"direct_use",0,5
1374,"direct_use",0,6
1375,"direct_use",10.2519191077881,7
1376,"direct_use",130.210273972603,8
1377,"direct_use",130.210273972603,9
1378,"direct_use",130.210273972603,10
1379,"direct_use",130.210273972603,11
1380,"direct_use",130.210273972603,12
1381,"direct_use",130.210273972603,13
1382,"direct_use",130.210273972603,14
1383,"direct_use",130.210273972603,15
1384,"direct_use",130.210273972603,16
1385,"direct_use",7.4129261216907,17
1386,"direct_use",0,18
1387,"direct_use",0,19
1388,"direct_use",0,20
1389,"direct_use",0,21
1390,"direct_use",0,22
1391,"direct_use",0,23
1392,"direct_use",0,24
1393,"direct_use",0,1
1394,"direct_use",0,2
1395,"direct_use",0,3
1396,"direct_use",0,4
1397,"direct_use",0,5
1398,"direct_use",0,6
1399,"direct_use",15.6428513371229,7
1400,"direct_use",130.210273972603,8
1401,"direct_use",130.210273972603,9
1402,"direct_use",130.210273972603,10
1403,"direct_use",130.210273972603,11
1404,"direct_use",130.210273972603,12
1405,"direct_use",630.210273972603,13
1406,"direct_use",130.210273972603,14
1407,"direct_use",630.210273972603,15
1408,"direct_use",130.210273972603,16
1409,"direct_use",17.2989305764106,17
1410,"direct_use",0,18
1411,"direct_use",0,19
1412,"direct_use",0,20
1413,"direct_use",0,21
1414,"direct_use",0,22
1415,"direct_use",0,23
1416,"direct_use",0,24
1417,"direct_use",0,1
1418,"direct_use",0,2
1419,"direct_use",0,3
1420,"direct_use",0,4
1421,"direct_use",0,5
1422,"direct_use",0,6
1423,"direct_use",17.7310883987727,7
1424,"direct_use",130.210273972603,8
1425,"direct_use",130.210273972603,9
1426,"direct_use",130.210273972603,10
1427,"direct_use",130.210273972603,11
1428,"direct_use",130.210273972603,12
1429,"direct_use",130.210273972603,13
1430,"direct_use",630.210273972603,14
1431,"direct_use",130.210273972603,15
1432,"direct_use",130.210273972603,16
1433,"direct_use",7.70313429457445,17
1434,"direct_use",0,18
1435,"direct_use",0,19
1436,"direct_use",0,20
1437,"direct_use",0,21
1438,"direct_use",0,22
1439,"direct_use",0,23
1440,"direct_use",0,24
1441,"direct_use",0,1
1442,"direct_use",0,2
1443,"direct_use",0,3
1444,"direct_use",0,4
1445,"direct_use",0,5
1446,"direct_use",0,6
1447,"direct_use",35.061563327469,7
1448,"direct_use",130.210273972603,8
1449,"direct_use",130.210273972603,9
1450,"direct_use",130.210273972603,10
1451,"direct_use",130.210273972603,11
1452,"direct_use",130.210273972603,12
1453,"direct_use",130.210273972603,13
1454,"direct_use",130.210273972603,14
1455,"direct_use",630.210273972603,15
1456,"direct_use",130.210273972603,16
1457,"direct_use",52.1869999055854,17
1458,"direct_use",0,18
1459,"direct_use",0,19
1460,"direct_use",0,20
1461,"direct_use",0,21
1462,"direct_use",0,22
1463,"direct_use",0,23
1464,"direct_use",0,24
1465,"direct_use",0,1
1466,"direct_use",0,2
1467,"direct_use",0,3
1468,"direct_use",0,4
1469,"direct_use",0,5
1470,"direct_use",0,6
1471,"direct_use",40.6133718280632,7
1472,"direct_use",130.210273972603,8
1473,"direct_use",130.210273972603,9
1474,"direct_use",130.210273972603,10
1475,"direct_use",130.210273972603,11
1476,"direct_use",130.210273972603,12
1477,"direct_use",130.210273972603,13
1478,"direct_use",130.210273972603,14
1479,"direct_use",130.210273972603,15
1480,"direct_use",130.210273972603,16
1481,"direct_use",81.892329817258,17
1482,"direct_use",0,18
1483,"direct_use",0,19
1484,"direct_use",0,20
1485,"direct_use",0,21
1486,"direct_use",0,22
1487,"direct_use",0,23
1488,"direct_use",0,24
1489,"direct_use",0,1
1490,"direct_use",0,2
1491,"direct_use",0,3
1492,"direct_use",0,4
1493,"direct_use",0,5
1494,"direct_use",0,6
1495,"direct_use",61.6692364602052,7
1496,"direct_use",130.210273972603,8
1497,"direct_use",630.210273972603,9
1498,"direct_use",130.210273972603,10
1499,"direct_use",130.210273972603,11
1500,"direct_use",130.210273972603,12
1501,"direct_use",630.210273972603,13
1502,"direct_use",630.210273972603,14
1503,"direct_use",432.125790001619,15
1504,"direct_use",130.210273972603,16
1505,"direct_use",109.020484996925,17
1506,"direct_use",0,18
1507,"direct_use",0,19
1508,"direct_use",0,20
1509,"direct_use",0,21
1510,"direct_use",0,22
1511,"direct_use",0,23
1512,"direct_use",0,24
1513,"direct_use",0,1
1514,"direct_use",0,2
1515,"direct_use",0,3
1516,"direct_use",0,4
1517,"direct_use",0,5
1518,"direct_use",0,6
1519,"direct_use",59.0510540580835,7
1520,"direct_use",130.210273972603,8
1521,"direct_use",130.210273972603,9
1522,"direct_use",130.210273972603,10
1523,"direct_use",130.210273972603,11
1524,"direct_use",130.210273972603,12
1525,"direct_use",130.210273972603,13
1526,"direct_use",130.210273972603,14
1527,"direct_use",630.210273972603,15
1528,"direct_use",130.210273972603,16
1529,"direct_use",106.017461292195,17
1530,"direct_use",0,18
1531,"direct_use",0,19
1532,"direct_use",0,20
1533,"direct_use",0,21
1534,"direct_use",0,22
1535,"direct_use",0,23
1536,"direct_use",0,24
1537,"direct_use",0,1
1538,"direct_use",0,2
1539,"direct_use",0,3
1540,"direct_use",0,4
1541,"direct_use",0,5
1542,"direct_use",0,6
1543,"direct_use",71.2871137938461,7
1544,"direct_use",130.210273972603,8
1545,"direct_use",130.210273972603,9
1546,"direct_use",130.210273972603,10
1547,"direct_use",130.210273972603,11
1548,"direct_use",130.210273972603,12
1549,"direct_use",630.210273972603,13
1550,"direct_use",130.210273972603,14
1551,"direct_use",130.210273972603,15
1552,"direct_use",130.210273972603,16
1553,"direct_use",111.660748468201,17
1554,"direct_use",0,18
1555,"direct_use",0,19
1556,"direct_use",0,20
1557,"direct_use",0,21
1558,"direct_use",0,22
1559,"direct_use",0,23
1560,"direct_use",0,24
1561,"direct_use",0,1
1562,"direct_use",0,2
1563,"direct_use",0,3
1564,"direct_use",0,4
1565,"direct_use",0,5
1566,"direct_use",0,6
1567,"direct_use",102.673758457864,7
1568,"direct_use",499.984517686213,8
1569,"direct_use",130.210273972603,9
1570,"direct_use",630.210273972603,10
1571,"direct_use",130.210273972603,11
1572,"direct_use",130.210273972603,12
1573,"direct_use",130.210273972603,13
1574,"direct_use",130.210273972603,14
1575,"direct_use",130.210273972603,15
1576,"direct_use",130.210273972603,16
1577,"direct_use",138.924544426889,17
1578,"direct_use",0,18
1579,"direct_use",0,19
1580,"direct_use",0,20
1581,"direct_use",0,21
1582,"direct_use",0,22
1583,"direct_use",0,23
1584,"direct_use",0,24
1585,"direct_use",0,1
1586,"direct_use",0,2
1587,"direct_use",0,3
1588,"direct_use",0,4
1589,"direct_use",0,5
1590,"direct_use",0,6
1591,"direct_use",104.869246355454,7
1592,"direct_use",130.210273972603,8
1593,"direct_use",130.210273972603,9
1594,"direct_use",630.210273972603,10
1595,"direct_use",130.210273972603,11
1596,"direct_use",273.415192342572,12
1597,"direct_use",130.210273972603,13
1598,"direct_use",630.210273972603,14
1599,"direct_use",130.210273972603,15
1600,"direct_use",130.210273972603,16
1601,"direct_use",130.210273972603,17
1602,"direct_use",0,18
1603,"direct_use",0,19
1604,"direct_use",0,20
1605,"direct_use",0,21
1606,"direct_use",0,22
1607,"direct_use",0,23
1608,"direct_use",0,24
1609,"direct_use",0,1
1610,"direct_use",0,2
1611,"direct_use",0,3
1612,"direct_use",0,4
1613,"direct_use",0,5
1614,"direct_use",0,6
1615,"direct_use",103.840900030266,7
1616,"direct_use",500.829906487084,8
1617,"direct_use",130.210273972603,9
1618,"direct_use",130.210273972603,10
1619,"direct_use",630.210273972603,11
1620,"direct_use",130.210273972603,12
1621,"direct_use",130.210273972603,13
1622,"direct_use",130.210273972603,14
1623,"direct_use",130.210273972603,15
1624,"direct_use",0,16
1625,"direct_use",130.210273972603,17
1626,"direct_use",0,18
1627,"direct_use",0,19
1628,"direct_use",0,20
1629,"direct_use",0,21
1630,"direct_use",0,22
1631,"direct_use",0,23
1632,"direct_use",0,24
1633,"direct_use",0,1
1634,"direct_use",0,2
1635,"direct_use",0,3
1636,"direct_use",0,4
1637,"direct_use",0,5
1638,"direct_use",0,6
1639,"direct_use",124.300576107533,7
1640,"direct_use",130.210273972603,8
1641,"direct_use",130.210273972603,9
1642,"direct_use",130.210273972603,10
1643,"direct_use",630.210273972603,11
1644,"direct_use",630.210273972603,12
1645,"direct_use",130.210273972603,13
1646,"direct_use",130.210273972603,14
1647,"direct_use",630.210273972603,15
1648,"direct_use",630.210273972603,16
1649,"direct_use",130.210273972603,17
1650,"direct_use",0,18
1651,"direct_use",0,19
1652,"direct_use",0,20
1653,"direct_use",0,21
1654,"direct_use",0,22
1655,"direct_use",0,23
1656,"direct_use",0,24
1657,"direct_use",0,1
1658,"direct_use",0,2
1659,"direct_use",0,3
1660,"direct_use",0,4
1661,"direct_use",0,5
1662,"direct_use",0,6
1663,"direct_use",130.210273972603,7
1664,"direct_use",130.210273972603,8
1665,"direct_use",0.872249098779776,9
1666,"direct_use",130.210273972603,10
1667,"direct_use",630.210273972603,11
1668,"direct_use",630.210273972603,12
1669,"direct_use",130.210273972603,13
1670,"direct_use",130.210273972603,14
1671,"direct_use",130.210273972603,15
1672,"direct_use",130.210273972603,16
